"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"65856","B1993.30.26FR","20th century","","20th century","Period","26","YCBA"
"65857","B1993.30.27FR","20th century","","20th century","Period","26","YCBA"
"65858","B1993.30.28FR","20th century","","20th century","Period","26","YCBA"
"65859","B1993.30.29FR","20th century","","20th century","Period","26","YCBA"
"65860","B1993.30.30FR","18th century","","18th century","Period","22","YCBA"
"65861","B1993.30.31FR","20th century","","20th century","Period","26","YCBA"
"65862","B1993.30.32FR","20th century","","20th century","Period","26","YCBA"
"65863","B1993.30.33FR","20th century","","20th century","Period","26","YCBA"
"65864","B1993.30.34FR","20th century","","20th century","Period","26","YCBA"
"65865","B1993.37.5FR","20th century","","20th century","Period","26","YCBA"
"65867","B1993.39FR","20th century","","20th century","Period","26","YCBA"
"65868","B1993.40.1FR","20th century","","20th century","Period","26","YCBA"
"65869","B1993.40.2FR","20th century","","20th century","Period","26","YCBA"
"65871","B1993.40.4FR","20th century","","20th century","Period","26","YCBA"
"65872","B1994.1FR","20th century","","20th century","Period","26","YCBA"
"65875","B1994.18.1FR","19th century","","19th century","Period","24","YCBA"
"65876","B1994.18.2FR","20th century","","20th century","Period","26","YCBA"
"65877","B1994.18.3FR","20th century","","20th century","Period","26","YCBA"
"65879","B1994.18.5FR","20th century","","20th century","Period","26","YCBA"
"65880","B1994.18.6FR","19th century","","19th century","Period","24","YCBA"
"65881","B1994.19FR","19th century","","19th century","Period","24","YCBA"
"65882","B1994.20FR","20th century","","20th century","Period","26","YCBA"
"65883","B1994.21FR","20th century","","20th century","Period","26","YCBA"
"65884","B1994.22FR","19th century","","19th century","Period","24","YCBA"
"65885","B1995.4FR","18th century","","18th century","Period","22","YCBA"
"65887","B1995.23.1FR","20th century","","20th century","Period","26","YCBA"
"65888","B1995.23.2FR","20th century","","20th century","Period","26","YCBA"
"65889","B1995.23.3FR","18th century","","18th century","Period","22","YCBA"
"65891","B1995.23.5FR","18th century","","18th century","Period","22","YCBA"
"65895","B1995.25FR","19th century","","19th century","Period","24","YCBA"
"65896","B1995.26FR","20th century","","20th century","Period","26","YCBA"
"65897","B1995.27FR","20th century","","20th century","Period","26","YCBA"
"65899","B1996.12FR","18th century","","18th century","Period","22","YCBA"
"65900","B1996.15.1FR","20th century","","20th century","Period","26","YCBA"
"65901","B1996.15.2FR","20th century","","20th century","Period","26","YCBA"
"65902","B1996.22.22FR","18th century","","18th century","Period","22","YCBA"
"65903","B1996.22.23FR","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"65904","B1996.22.24FR","20th century","","20th century","Period","26","YCBA"
"65905","B1996.22.25FR","18th century","","18th century","Period","22","YCBA"
"65906","B1996.22.26FR","18th century","","18th century","Period","22","YCBA"
"65907","B1996.22.27FR","20th century","","20th century","Period","26","YCBA"
"65908","B1996.22.28FR","20th century","","20th century","Period","26","YCBA"
"65909","B1996.22.29FR","20th century","","20th century","Period","26","YCBA"
"65910","B1996.22.30FR","20th century","","20th century","Period","26","YCBA"
"65911","B1996.22.31FR","20th century","","20th century","Period","26","YCBA"
"65912","B1996.22.32FR","20th century","","20th century","Period","26","YCBA"
"65913","B1996.22.33FR","20th century","","20th century","Period","26","YCBA"
"65914","B1996.22.34FR","20th century","","20th century","Period","26","YCBA"
"65915","B1996.22.35FR","20th century","","20th century","Period","26","YCBA"
"65916","B1996.22.36FR","20th century","","20th century","Period","26","YCBA"
"65917","B1996.22.37FR","20th century","","20th century","Period","26","YCBA"
"65918","B1997.3FR","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"65919","B1997.4FR","20th century","","20th century","Period","26","YCBA"
"65921","B1997.7.1FR","19th century","","19th century","Period","24","YCBA"
"65922","B1997.7.2FR","19th century","","19th century","Period","24","YCBA"
"65923","B1997.7.3FR","19th century","","19th century","Period","24","YCBA"
"65924","B1997.7.4FR","20th century","","20th century","Period","26","YCBA"
"65925","B1997.7.5FR","20th century","","20th century","Period","26","YCBA"
"65926","B1997.7.6FR","19th century","","19th century","Period","24","YCBA"
"65927","B1997.7.7FR","19th century","","19th century","Period","24","YCBA"
"65928","B1997.10FR","20th century","","20th century","Period","26","YCBA"
"65929","B1997.11FR","20th century","","20th century","Period","26","YCBA"
"65933","B1997.20FR","20th century","","20th century","Period","26","YCBA"
"65935","B1997.23FR","18th century","","18th century","Period","22","YCBA"
"65939","B1998.15FR","20th century","","20th century","Period","26","YCBA"
"65941","B1998.17FR","20th century","","20th century","Period","26","YCBA"
"65942","B1998.21.1FR","20th century","","20th century","Period","26","YCBA"
"65943","B1998.22FR","20th century","","20th century","Period","26","YCBA"
"65944","B1998.23FR","19th century","","19th century","Period","24","YCBA"
"65947","B1998.24.3FR","20th century","","20th century","Period","26","YCBA"
"65948","B1998.26.1FR","19th century","","19th century","Period","24","YCBA"
"65949","B1998.26.2FR","19th century","","19th century","Period","24","YCBA"
"65950","B1998.27FR","20th century","","20th century","Period","26","YCBA"
"65951","B1998.30FR","20th century","","20th century","Period","26","YCBA"
"65956","B1999.25FR","20th century","","20th century","Period","26","YCBA"
"65958","B2000.15FR","20th century","","20th century","Period","26","YCBA"
"65959","B2001.2.1FR","18th century","","18th century","Period","22","YCBA"
"65960","B2001.2.2FR","19th century","","19th century","Period","24","YCBA"
"65961","B2001.2.3FR","20th century","","20th century","Period","26","YCBA"
"65962","B2001.2.4FR","20th century","","20th century","Period","26","YCBA"
"65963","B2001.2.5FR","20th century","","20th century","Period","26","YCBA"
"65964","B2001.2.6FR","20th century","","20th century","Period","26","YCBA"
"65965","B2001.2.7FR","20th century","","20th century","Period","26","YCBA"
"65966","B2001.2.8FR","20th century","","20th century","Period","26","YCBA"
"65967","B2001.2.9FR","18th century","","18th century","Period","22","YCBA"
"65968","B2001.2.10FR","19th century","","19th century","Period","24","YCBA"
"65969","B2001.2.11FR","18th century","","18th century","Period","22","YCBA"
"65970","B2001.2.12FR","20th century","","20th century","Period","26","YCBA"
"65971","B2001.2.13FR","20th century","","20th century","Period","26","YCBA"
"65972","B2001.2.14FR","20th century","","20th century","Period","26","YCBA"
"65973","B1981.25.274FR","18th century","","18th century","Period","22","YCBA"
"66008","B2012.4","17th century","British","17th century","Period","20","YCBA"
"66142","B2011.22.1","20th century","British","20th century","Period","26","YCBA"
"66143","B2011.22.2","20th century","British","20th century","Period","26","YCBA"
"66144","B2011.22.3","20th century","British","20th century","Period","26","YCBA"
"66145","B2011.22.4","20th century","British","20th century","Period","26","YCBA"
"66146","B2012.13.2","21st century","British","21st century","Period","28","YCBA"
"66147","B2012.13.1","21st century","British","21st century","Period","28","YCBA"
"66148","B2012.13.3","21st century","British","21st century","Period","28","YCBA"
"66149","B2012.13.4","21st century","British","21st century","Period","28","YCBA"
"66150","B2012.13.5","21st century","British","21st century","Period","28","YCBA"
"66151","B2012.13.6","21st century","British","21st century","Period","28","YCBA"
"66152","B2012.13.7","21st century","British","21st century","Period","28","YCBA"
"66153","B2012.13.8","21st century","British","21st century","Period","28","YCBA"
"66154","B2012.13.9","21st century","British","21st century","Period","28","YCBA"
"66155","B2012.13.10","21st century","British","21st century","Period","28","YCBA"
"66156","B2012.13.11","21st century","British","21st century","Period","28","YCBA"
"66157","B2012.13.12","21st century","British","21st century","Period","28","YCBA"
"66158","B2012.13.13","21st century","British","21st century","Period","28","YCBA"
"66159","B2009.2FR-2","18th century","","18th century","Period","22","YCBA"
"66160","B2011.29","21st century","British","21st century","Period","28","YCBA"
"66161","B2012.3","18th century","British","18th century","Period","22","YCBA"
"66162","B2012.6.2","18th century","British","18th century","Period","22","YCBA"
"66166","B2011.31","19th century","British","19th century","Period","24","YCBA"
"66175","B2011.35","18th century","British","18th century","Period","22","YCBA"
"66176","B2011.27.3","20th century","British","20th century","Period","26","YCBA"
"66177","B2011.27.4","20th century","British","20th century","Period","26","YCBA"
"66178","B2012.11","18th century","German","18th century","Period","22","YCBA"
"66181","B2012.18.1","18th century","British","18th century","Period","22","YCBA"
"66182","B2012.18.2","18th century","British","18th century","Period","22","YCBA"
"66185","B2012.5","18th century","British","18th century","Period","22","YCBA"
"66188","B2012.8.1","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"66189","B2012.8.2","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"66190","B2012.8.3","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"66191","B2012.8.4","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"66192","B2012.8.5","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"66193","B2012.10.1","21st century","British","21st century","Period","28","YCBA"
"66197","B2013.10","18th century","British","18th century","Period","22","YCBA"
"66199","B2012.7","18th century","French","18th century","Period","22","YCBA"
"66213","B2012.16","19th century","British","19th century","Period","24","YCBA"
"66214","B2012.22","17th century","","17th century","Period","20","YCBA"
"66224","B2012.30.54","20th century","British","20th century","Period","26","YCBA"
"66279","B2012.10.2","20th century","British","20th century","Period","26","YCBA"
"66280","B2012.23.1","20th century","British","20th century","Period","26","YCBA"
"66281","B2012.23.2","20th century","British","20th century","Period","26","YCBA"
"66282","B2012.23.3","20th century","British","20th century","Period","26","YCBA"
"66283","B2012.23.4","20th century","British","20th century","Period","26","YCBA"
"66284","B2012.23.5","20th century","British","20th century","Period","26","YCBA"
"66285","B2012.23.6","20th century","British","20th century","Period","26","YCBA"
"66286","B2012.23.7","20th century","British","20th century","Period","26","YCBA"
"66287","B2012.23.8","20th century","British","20th century","Period","26","YCBA"
"66288","B2012.23.9","20th century","British","20th century","Period","26","YCBA"
"66325","B1994.5.1","20th century","British","20th century","Period","26","YCBA"
"66326","B1994.5.2","20th century","British","20th century","Period","26","YCBA"
"66327","B1994.5.3","20th century","British","20th century","Period","26","YCBA"
"66328","B1994.5.4","20th century","British","20th century","Period","26","YCBA"
"66329","B1994.5.5","20th century","British","20th century","Period","26","YCBA"
"66330","B1994.5.6","20th century","British","20th century","Period","26","YCBA"
"66331","B1994.5.7","20th century","British","20th century","Period","26","YCBA"
"66332","B1994.5.8","20th century","British","20th century","Period","26","YCBA"
"66333","B1994.5.9","20th century","British","20th century","Period","26","YCBA"
"66334","B1994.5.10","20th century","British","20th century","Period","26","YCBA"
"66335","B1994.5.11","20th century","British","20th century","Period","26","YCBA"
"66336","B1994.5.12","20th century","British","20th century","Period","26","YCBA"
"66337","B1994.5.13","20th century","British","20th century","Period","26","YCBA"
"66338","B1994.5.14","20th century","British","20th century","Period","26","YCBA"
"66349","B2012.14","20th century","British","20th century","Period","26","YCBA"
"66351","B2012.15","18th century","","18th century","Period","22","YCBA"
"66355","B2011.37","18th century","British","18th century","Period","22","YCBA"
"66356","B2012.12","18th century","British","18th century","Period","22","YCBA"
"66367","B1981.19.1V","20th century","British","20th century","Period","26","YCBA"
"66369","B2012.21.1","19th century","","19th century","Period","24","YCBA"
"66370","B2012.21.2","19th century","","19th century","Period","24","YCBA"
"66385","B2012.19","18th century","British","18th century","Period","22","YCBA"
"66386","B2012.24.1","18th century-19th century","Italian","18th century-19th century","Period","23","YCBA"
"66387","B2012.24.2","18th century-19th century","Italian","18th century-19th century","Period","23","YCBA"
"66388","B2012.24.3","18th century-19th century","Italian","18th century-19th century","Period","23","YCBA"
"66389","B2012.24.4","18th century-19th century","Italian","18th century-19th century","Period","23","YCBA"
"66390","B2012.24.5","18th century-19th century","Italian","18th century-19th century","Period","23","YCBA"
"66392","B2012.25","19th century","British","19th century","Period","24","YCBA"
"66398","B2012.20.1","21st century","British","21st century","Period","28","YCBA"
"66399","B2012.20.2","21st century","British","21st century","Period","28","YCBA"
"66400","B2012.20.3","21st century","British","21st century","Period","28","YCBA"
"66401","B2012.20.4","21st century","British","21st century","Period","28","YCBA"
"66402","B2012.20.5","21st century","British","21st century","Period","28","YCBA"
"66403","B2012.20.6","21st century","British","21st century","Period","28","YCBA"
"66404","B2012.20.7","21st century","British","21st century","Period","28","YCBA"
"66405","B2012.20.8","21st century","British","21st century","Period","28","YCBA"
"66406","B2012.20.9","21st century","British","21st century","Period","28","YCBA"
"66407","B2012.20.10","21st century","British","21st century","Period","28","YCBA"
"66408","B2012.20.11","21st century","British","21st century","Period","28","YCBA"
"66409","B2012.20.12","21st century","British","21st century","Period","28","YCBA"
"66410","B2012.20.13","21st century","British","21st century","Period","28","YCBA"
"66436","B2010.20FR","21st century","","21st century","Period","28","YCBA"
"66437","B1977.14.9FR","21st century","","21st century","Period","28","YCBA"
"66439","B1978.43.166(1)","18th century","British","18th century","Period","22","YCBA"
"66440","B1978.43.166(2)","18th century","British","18th century","Period","22","YCBA"
"66441","B1978.43.166(3)","18th century","British","18th century","Period","22","YCBA"
"66442","B1978.43.166(4)","18th century","British","18th century","Period","22","YCBA"
"66443","B1978.43.166(5)","18th century","British","18th century","Period","22","YCBA"
"66444","B1978.43.166(6)","18th century","British","18th century","Period","22","YCBA"
"66445","B1978.43.166(7)","18th century","British","18th century","Period","22","YCBA"
"66446","B1978.43.166(8)","18th century","British","18th century","Period","22","YCBA"
"66447","B1978.43.166(9)","18th century","British","18th century","Period","22","YCBA"
"66448","B1978.43.166(10)","18th century","British","18th century","Period","22","YCBA"
"66449","B1978.43.166(11)","18th century","British","18th century","Period","22","YCBA"
"66450","B1978.43.166(12)","18th century","British","18th century","Period","22","YCBA"
"66451","B1978.43.166(13)","18th century","British","18th century","Period","22","YCBA"
"66452","B1978.43.166(14)","18th century","British","18th century","Period","22","YCBA"
"66453","B1978.43.166(15)","18th century","British","18th century","Period","22","YCBA"
"66454","B1978.43.166(16)","18th century","British","18th century","Period","22","YCBA"
"66455","B1978.43.166(17)","18th century","British","18th century","Period","22","YCBA"
"66456","B1978.43.166(18)","18th century","British","18th century","Period","22","YCBA"
"66457","B1978.43.166(19)","18th century","British","18th century","Period","22","YCBA"
"66458","B1978.43.166(20)","18th century","British","18th century","Period","22","YCBA"
"66459","B1978.43.166(21)","18th century","British","18th century","Period","22","YCBA"
"66460","B1978.43.166(22)","18th century","British","18th century","Period","22","YCBA"
"66461","B1978.43.166(23)","18th century","British","18th century","Period","22","YCBA"
"66462","B1978.43.166(24)","18th century","British","18th century","Period","22","YCBA"
"66463","B1978.43.166(25)","18th century","British","18th century","Period","22","YCBA"
"66464","B1978.43.166(26)","18th century","British","18th century","Period","22","YCBA"
"66465","B1978.43.166(27)","18th century","British","18th century","Period","22","YCBA"
"66466","B1978.43.166(28)","18th century","British","18th century","Period","22","YCBA"
"66467","B1978.43.166(29)","18th century","British","18th century","Period","22","YCBA"
"66468","B1978.43.166(30)","18th century","British","18th century","Period","22","YCBA"
"66469","B1978.43.166(31)","18th century","British","18th century","Period","22","YCBA"
"66470","B1978.43.166(32)","18th century","British","18th century","Period","22","YCBA"
"66471","B1978.43.166(33)","18th century","British","18th century","Period","22","YCBA"
"66472","B1978.43.166(34)","18th century","British","18th century","Period","22","YCBA"
"66473","B1978.43.166(35)","18th century","British","18th century","Period","22","YCBA"
"66474","B1978.43.166(36)","18th century","British","18th century","Period","22","YCBA"
"66475","B1978.43.166(37)","18th century","British","18th century","Period","22","YCBA"
"66476","B1978.43.166(38)","18th century","British","18th century","Period","22","YCBA"
"66477","B1978.43.166(39)","18th century","British","18th century","Period","22","YCBA"
"66478","B1978.43.166(40)","18th century","British","18th century","Period","22","YCBA"
"66479","B1978.43.166(41)","18th century","British","18th century","Period","22","YCBA"
"66480","B1978.43.166(42)","18th century","British","18th century","Period","22","YCBA"
"66481","B1978.43.166(43)","18th century","British","18th century","Period","22","YCBA"
"66482","B1978.43.166(44)","18th century","British","18th century","Period","22","YCBA"
"66483","B1978.43.166(45)","18th century","British","18th century","Period","22","YCBA"
"66484","B1978.43.166(46)","18th century","British","18th century","Period","22","YCBA"
"66485","B1978.43.166(47)","18th century","British","18th century","Period","22","YCBA"
"66486","B1978.43.166(48)","18th century","British","18th century","Period","22","YCBA"
"66487","B1978.43.166(49)","18th century","British","18th century","Period","22","YCBA"
"66488","B1978.43.166(50)","18th century","British","18th century","Period","22","YCBA"
"66489","B1978.43.166(51)","18th century","British","18th century","Period","22","YCBA"
"66490","B1978.43.166(52)","18th century","British","18th century","Period","22","YCBA"
"66491","B1978.43.166(53)","18th century","British","18th century","Period","22","YCBA"
"66492","B1978.43.166(54)","18th century","British","18th century","Period","22","YCBA"
"66493","B1978.43.166(55)","18th century","British","18th century","Period","22","YCBA"
"66494","B1978.43.166(56)","18th century","British","18th century","Period","22","YCBA"
"66495","B1978.43.166(57)","18th century","British","18th century","Period","22","YCBA"
"66496","B1978.43.166(58)","18th century","British","18th century","Period","22","YCBA"
"66497","B1978.43.166(59)","18th century","British","18th century","Period","22","YCBA"
"66498","B1978.43.166(60)","18th century","British","18th century","Period","22","YCBA"
"66499","B2012.26","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"66505","B2012.27","20th century","British","20th century","Period","26","YCBA"
"66508","B1977.14.309(1)","18th century","British","18th century","Period","22","YCBA"
"66509","B1977.14.309(2)","18th century","British","18th century","Period","22","YCBA"
"66510","B1977.14.309(3)","18th century","British","18th century","Period","22","YCBA"
"66511","B1977.14.309(4)","18th century","British","18th century","Period","22","YCBA"
"66512","B1977.14.309(5)","18th century","British","18th century","Period","22","YCBA"
"66513","B1977.14.309(6)","18th century","British","18th century","Period","22","YCBA"
"66514","B1977.14.309(7)","18th century","British","18th century","Period","22","YCBA"
"66515","B1977.14.309(8)","18th century","British","18th century","Period","22","YCBA"
"66516","B1977.14.309(9)","18th century","British","18th century","Period","22","YCBA"
"66517","B1977.14.309(10)","18th century","British","18th century","Period","22","YCBA"
"66518","B1977.14.309(11)","18th century","British","18th century","Period","22","YCBA"
"66519","B1977.14.309(12)","18th century","British","18th century","Period","22","YCBA"
"66520","B1977.14.309(13)","18th century","British","18th century","Period","22","YCBA"
"66521","B1977.14.309(14)","18th century","British","18th century","Period","22","YCBA"
"66522","B1977.14.309(15)","18th century","British","18th century","Period","22","YCBA"
"66523","B1977.14.309(16)","18th century","British","18th century","Period","22","YCBA"
"66524","B1977.14.309(17)","18th century","British","18th century","Period","22","YCBA"
"66525","B1977.14.309(18)","18th century","British","18th century","Period","22","YCBA"
"66526","B1977.14.309(19)","18th century","British","18th century","Period","22","YCBA"
"66527","B1977.14.309(20)","18th century","British","18th century","Period","22","YCBA"
"66528","B1977.14.309(21)","18th century","British","18th century","Period","22","YCBA"
"66529","B1977.14.309(22)","18th century","British","18th century","Period","22","YCBA"
"66530","B1977.14.309(23)","18th century","British","18th century","Period","22","YCBA"
"66531","B1977.14.309(24)","18th century","British","18th century","Period","22","YCBA"
"66532","B1977.14.309(25)","18th century","British","18th century","Period","22","YCBA"
"66533","B1978.43.166(61)","18th century","British","18th century","Period","22","YCBA"
"66534","B1978.43.166(62)","18th century","British","18th century","Period","22","YCBA"
"66535","B1978.43.166(63)","18th century","British","18th century","Period","22","YCBA"
"66536","B1978.43.166(64)","18th century","British","18th century","Period","22","YCBA"
"66537","B1978.43.166(65)","18th century","British","18th century","Period","22","YCBA"
"66538","B1978.43.166(66)","18th century","British","18th century","Period","22","YCBA"
"66549","B2012.28","19th century","","19th century","Period","24","YCBA"
"66554","B2012.31.9","20th century","","20th century","Period","26","YCBA"
"66555","B1991.23.2(1)","19th century","British","19th century","Period","24","YCBA"
"66556","B1991.23.2(2)","19th century","British","19th century","Period","24","YCBA"
"66557","B1991.23.2(3)","19th century","British","19th century","Period","24","YCBA"
"66558","B1991.23.2(4)","19th century","British","19th century","Period","24","YCBA"
"66559","B1991.23.2(5)","19th century","British","19th century","Period","24","YCBA"
"66560","B1991.23.2(6)","19th century","British","19th century","Period","24","YCBA"
"66561","B1991.23.2(7)","19th century","British","19th century","Period","24","YCBA"
"66562","B1991.23.2(8)","19th century","British","19th century","Period","24","YCBA"
"66563","B1991.23.2(9)","19th century","British","19th century","Period","24","YCBA"
"66564","B1991.23.2(10)","19th century","British","19th century","Period","24","YCBA"
"66565","B1991.23.2(11)","19th century","British","19th century","Period","24","YCBA"
"66566","B1991.23.2(12)","19th century","British","19th century","Period","24","YCBA"
"66567","B1991.23.2(13)","19th century","British","19th century","Period","24","YCBA"
"66568","B1991.23.2(14)","19th century","British","19th century","Period","24","YCBA"
"66569","B1991.23.2(15)","19th century","British","19th century","Period","24","YCBA"
"66570","B1991.23.2(16)","19th century","British","19th century","Period","24","YCBA"
"66571","B1991.23.2(17)","19th century","British","19th century","Period","24","YCBA"
"66572","B1991.23.2(18)","19th century","British","19th century","Period","24","YCBA"
"66573","B1991.23.2(19)","19th century","British","19th century","Period","24","YCBA"
"66574","B1991.23.2(20)","19th century","British","19th century","Period","24","YCBA"
"66575","B1991.23.2(21)","19th century","British","19th century","Period","24","YCBA"
"66577","B1975.3.468(1)","18th century","British","18th century","Period","22","YCBA"
"66578","B1975.3.468(2)","18th century","British","18th century","Period","22","YCBA"
"66579","B1975.3.468(3)","18th century","British","18th century","Period","22","YCBA"
"66580","B1975.3.468(4)","18th century","British","18th century","Period","22","YCBA"
"66581","B1975.3.468(5)","18th century","British","18th century","Period","22","YCBA"
"66582","B1975.3.468(6)","18th century","British","18th century","Period","22","YCBA"
"66583","B1975.3.468(7)","18th century","British","18th century","Period","22","YCBA"
"66584","B1975.3.468(8)","18th century","British","18th century","Period","22","YCBA"
"66585","B1975.3.468(9)","18th century","British","18th century","Period","22","YCBA"
"66586","B1975.3.468(10)","18th century","British","18th century","Period","22","YCBA"
"66587","B1975.3.468(11)","18th century","British","18th century","Period","22","YCBA"
"66588","B1975.3.468(12)","18th century","British","18th century","Period","22","YCBA"
"66589","B1975.3.468(13)","18th century","British","18th century","Period","22","YCBA"
"66590","B1975.3.468(14)","18th century","British","18th century","Period","22","YCBA"
"66591","B1975.3.468(15)","18th century","British","18th century","Period","22","YCBA"
"66592","B1975.3.468(16)","18th century","British","18th century","Period","22","YCBA"
"66593","B1975.3.468(17)","18th century","British","18th century","Period","22","YCBA"
"66594","B1975.3.468(18)","18th century","British","18th century","Period","22","YCBA"
"66595","B1975.3.468(19)","18th century","British","18th century","Period","22","YCBA"
"66596","B1975.3.468(20)","18th century","British","18th century","Period","22","YCBA"
"66597","B1975.3.468(21)","18th century","British","18th century","Period","22","YCBA"
"66598","B1975.3.468(22)","18th century","British","18th century","Period","22","YCBA"
"66599","B1975.3.468(23)","18th century","British","18th century","Period","22","YCBA"
"66600","B1975.3.468(24)","18th century","British","18th century","Period","22","YCBA"
"66601","B1975.3.468(25)","18th century","British","18th century","Period","22","YCBA"
"66602","B1975.3.468(26)","18th century","British","18th century","Period","22","YCBA"
"66603","B1975.3.468(27)","18th century","British","18th century","Period","22","YCBA"
"66604","B1975.3.468(28)","18th century","British","18th century","Period","22","YCBA"
"66605","B1975.3.468(29)","18th century","British","18th century","Period","22","YCBA"
"66606","B1975.3.468(30)","18th century","British","18th century","Period","22","YCBA"
"66607","B1975.3.468(31)","18th century","British","18th century","Period","22","YCBA"
"66608","B1975.3.468(32)","18th century","British","18th century","Period","22","YCBA"
"66609","B1975.3.468(33)","18th century","British","18th century","Period","22","YCBA"
"66610","B1975.3.468(34)","18th century","British","18th century","Period","22","YCBA"
"66611","B1975.3.468(35)","18th century","British","18th century","Period","22","YCBA"
"66612","B1975.3.468(36)","18th century","British","18th century","Period","22","YCBA"
"66613","B1975.3.468(37)","18th century","British","18th century","Period","22","YCBA"
"66614","B1975.3.468(38)","18th century","British","18th century","Period","22","YCBA"
"66615","B1975.3.468(39)","18th century","British","18th century","Period","22","YCBA"
"66616","B1975.3.468(40)","18th century","British","18th century","Period","22","YCBA"
"66617","B1975.3.468(41)","18th century","British","18th century","Period","22","YCBA"
"66618","B1975.3.468(42)","18th century","British","18th century","Period","22","YCBA"
"66619","B1975.3.468(43)","18th century","British","18th century","Period","22","YCBA"
"66620","B1975.3.468(44)","18th century","British","18th century","Period","22","YCBA"
"66621","B1975.3.468(45)","18th century","British","18th century","Period","22","YCBA"
"66622","B1975.3.468(46)","18th century","British","18th century","Period","22","YCBA"
"66623","B1975.3.468(47)","18th century","British","18th century","Period","22","YCBA"
"66624","B1975.3.468(48)","18th century","British","18th century","Period","22","YCBA"
"66625","B1975.3.468(49)","18th century","British","18th century","Period","22","YCBA"
"66626","B1975.3.468(50)","18th century","British","18th century","Period","22","YCBA"
"66627","B1975.3.468(51)","18th century","British","18th century","Period","22","YCBA"
"66628","B1975.3.468(52)","18th century","British","18th century","Period","22","YCBA"
"66629","B1975.3.468(53)","18th century","British","18th century","Period","22","YCBA"
"66630","B1975.3.468(54)","18th century","British","18th century","Period","22","YCBA"
"66631","B1975.3.468(55)","18th century","British","18th century","Period","22","YCBA"
"66632","B1975.3.468(56)","18th century","British","18th century","Period","22","YCBA"
"66633","B1975.3.468(57)","18th century","British","18th century","Period","22","YCBA"
"66634","B1975.3.468(58)","18th century","British","18th century","Period","22","YCBA"
"66635","B1975.3.468(59)","18th century","British","18th century","Period","22","YCBA"
"66636","B1975.3.468(60)","18th century","British","18th century","Period","22","YCBA"
"66637","B1975.3.468(61)","18th century","British","18th century","Period","22","YCBA"
"66638","B1975.3.468(62)","18th century","British","18th century","Period","22","YCBA"
"66639","B1975.3.468(63)","18th century","British","18th century","Period","22","YCBA"
"66640","B1975.3.468(64)","18th century","British","18th century","Period","22","YCBA"
"66641","B1975.3.468(65)","18th century","British","18th century","Period","22","YCBA"
"66642","B1975.3.468(66)","18th century","British","18th century","Period","22","YCBA"
"66643","B1975.3.468(67)","18th century","British","18th century","Period","22","YCBA"
"66644","B1975.3.468(68)","18th century","British","18th century","Period","22","YCBA"
"66645","B1975.3.468(69)","18th century","British","18th century","Period","22","YCBA"
"66646","B1975.3.468(70)","18th century","British","18th century","Period","22","YCBA"
"66647","B1975.3.468(71)","18th century","British","18th century","Period","22","YCBA"
"66648","B1975.3.468(72)","18th century","British","18th century","Period","22","YCBA"
"66649","B1975.3.468(73)","18th century","British","18th century","Period","22","YCBA"
"66650","B1975.3.468(74)","18th century","British","18th century","Period","22","YCBA"
"66651","B1975.3.468(75)","18th century","British","18th century","Period","22","YCBA"
"66652","B1975.3.468(76)","18th century","British","18th century","Period","22","YCBA"
"66653","B1975.3.468(77)","18th century","British","18th century","Period","22","YCBA"
"66654","B1975.3.468(78)","18th century","British","18th century","Period","22","YCBA"
"66658","B2013.2","20th century","British","20th century","Period","26","YCBA"
"66659","B2013.1","18th century","British","18th century","Period","22","YCBA"
"66660","B2012.34.1","19th century-20th century","French","19th century-20th century","Period","25","YCBA"
"66662","B2012.35","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66664","B1975.3.468(79)","18th century","British","18th century","Period","22","YCBA"
"66666","B2012.36.1","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66667","B2012.33.1","19th century","French","19th century","Period","24","YCBA"
"66668","B2012.33.2","19th century","French","19th century","Period","24","YCBA"
"66669","B2012.33.3","19th century","French","19th century","Period","24","YCBA"
"66670","B2012.33.4","19th century","French","19th century","Period","24","YCBA"
"66671","B2012.33.5","19th century","French","19th century","Period","24","YCBA"
"66672","B2012.33.6","18th century","German","18th century","Period","22","YCBA"
"66673","B2012.34.2","19th century","British","19th century","Period","24","YCBA"
"66715","B2013.2(1)","21st century","British","21st century","Period","28","YCBA"
"66716","B2013.2(2)","21st century","British","21st century","Period","28","YCBA"
"66717","B2013.2(3)","21st century","British","21st century","Period","28","YCBA"
"66718","B2013.2(4)","21st century","British","21st century","Period","28","YCBA"
"66719","B2013.2(5)","21st century","British","21st century","Period","28","YCBA"
"66720","B2013.2(6)","21st century","British","21st century","Period","28","YCBA"
"66721","B2013.2(7)","21st century","British","21st century","Period","28","YCBA"
"66722","B2013.2(8)","21st century","British","21st century","Period","28","YCBA"
"66723","B2013.2(9)","21st century","British","21st century","Period","28","YCBA"
